position,receiver,score,amount,score_raw,balance,Profit w/o GNO,% APR w/o GNO,% APR with GNO,# of swaps,token_address
1,0x375df727957a2ae2cc26fd4233150403b4b984a9,362122.76347068476,453.9975,2920157964.627602,363429.52601600013,2517.8690810000376,8.343697778735864,45.955045017619355,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
2,0xb435871b0959561226b4d903b1abf79528177e81,113026.65383186779,141.7028,911446936.5001819,119999.99999999999,102.11324399999982,1.0841327124686662,38.69547354118751,5,0x6810e776880C02933D47DB1b9fc05908e5386b96
3,0x41360567b0d7d7826b8cca321ccf4b37761946e3,67345.9074402087,84.4323,543077397.5978429,67488.76188399999,274.3587879999925,4.888649631639305,42.49997742091633,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
4,0xb0e83c2d71a991017e0116d58c5765abc57384af,56719.395161947636,71.1098,457385202.5859457,69861.05019198084,1161.2303360567544,24.567899556922146,62.17926677811566,24,0x6810e776880C02933D47DB1b9fc05908e5386b96
5,0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,30187.30123057869,37.8462,243430397.12338656,1.0243547004720313,222.9336420000063,8.862016791650746,46.473394878337515,7,0x6810e776880C02933D47DB1b9fc05908e5386b96
6,0x8e62f29678bd7756737b25fceb7fbc9af2315541,16471.17744048897,20.6501,132823574.88010305,17566.490140521288,123.14200052128672,8.97145338634378,46.58279005236474,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
7,0x49d56a0ae3608b683755cd54e2020134319213e5,15776.434888026559,19.7791,127221170.93704617,15808.646845799902,0.3150279848817614,0.023961914370465298,37.635311006321345,11,0x6810e776880C02933D47DB1b9fc05908e5386b96
8,0x0aba55c93cf7292f71067b0ba0d8b464592895ca,13734.082462567707,17.2186,110751640.97814599,15025.774726592985,106.30870438823446,9.288603415158972,46.89999838150498,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
9,0x93230d61ddaef285f7a902f281677f334145f057,13652.067955285287,17.1158,110090275.99142055,16459.302260184224,117.13048099999993,10.295625370483494,47.907070148064804,13,0x6810e776880C02933D47DB1b9fc05908e5386b96
10,0x0b8d3abb07291a74845a75aca47eb9d6a3ef19cf,11041.724410374645,13.8431,89040465.64526114,11094.478589494707,91.83744693996584,9.98077222652035,47.59201704347998,64,0x6810e776880C02933D47DB1b9fc05908e5386b96
11,0xd010eb53a6522dd4da66a3a156334539ec1cb2a7,10129.480970834484,12.6994,81684134.54880928,10177.338804036954,71.26168101342967,8.442092685926712,46.05329913341896,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
12,0x436ab15705e0ed23284512770748770ee4c16155,6864.216435434657,8.6057,55353041.335345075,30045.9042455579,79.77392755790581,13.946051085352357,51.55719030690461,19,0x6810e776880C02933D47DB1b9fc05908e5386b96
13,0x69da4052d3ede446c83786145c8621652f18d43b,6863.97128518999,8.6054,55351064.443772085,10073.642282895751,55.55169595337736,9.711875585477141,47.3230469138045,12,0x6810e776880C02933D47DB1b9fc05908e5386b96
14,0xbd9f96663e07a83ff18915c9074d9dc04d8e64c9,6592.0397616539485,8.2645,53158208.63797744,8817.258120016586,54.22223032694987,9.870492100310777,47.481764022886814,4,0x6810e776880C02933D47DB1b9fc05908e5386b96
15,0x3cc729e9cd6521e3e97cffc17a60005f1e78e5ac,5763.690746400917,7.226,46478402.178977,7422.991908,35.786021000000005,7.450647005447941,45.06196404832819,5,0x6810e776880C02933D47DB1b9fc05908e5386b96
16,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,5644.212019329244,7.0762,45514925.72387102,6969.277281397075,43.73335499999939,9.298025272664363,46.90929842700415,4,0x6810e776880C02933D47DB1b9fc05908e5386b96
17,0x7f8919fde017c5ff8408e4def990bc81f20d3ca4,5013.14133545603,6.285,40425971.72911742,5013.14133545603,0.0,0.0,37.6111478578228,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
18,0x36b0f5c5780ec9c31c1d04aef76a07a35d564c2b,4249.40627174534,5.3275,34267212.17535442,6946.091689216943,0.21019300000000385,0.059356903969647185,37.67049356150458,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
19,0xaf0f557a9a7e84bdd02adbc14962df2789d95d4e,4050.4765351696874,5.0781,32663042.779608358,0.0,43.395609000002025,12.856445494214139,50.46757561118391,9,0x6810e776880C02933D47DB1b9fc05908e5386b96
20,0x85515e6ad6b92f6fb55b61e5eeba44ae07adbc0e,3952.5848191022374,4.9554,31873643.981240444,0.0,0.0,0.0,37.61133708795806,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
21,0xae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,3836.523678159241,4.8099,30937726.94067612,3860.86997377492,41.912315441838075,13.109466472610709,50.720859521339,14,0x6810e776880C02933D47DB1b9fc05908e5386b96
22,0x214f7b85a0f0aa067bcc2ea6263dd4b0ede8957c,3661.0180666201472,4.5899,29522449.68922487,9232.373141000004,59.41836293607719,19.47601301763547,57.087682092823044,13,0x6810e776880C02933D47DB1b9fc05908e5386b96
